,bid,ask,time
0,1.1836,1.1829,4:05AM
0,1.1836,1.1829,4:06AM
0,1.1836,1.1829,4:07AM
0,1.1837,1.1830,4:08AM
0,1.1836,1.1829,4:09AM
0,1.1836,1.1829,4:10AM
0,1.1839,1.1832,4:11AM
0,1.1836,1.1829,4:12AM
0,1.1834,1.1827,4:13AM
0,1.1834,1.1827,4:14AM
0,1.1834,1.1827,4:15AM
0,1.1837,1.1830,4:16AM
0,1.1834,1.1827,4:17AM
0,1.1834,1.1827,4:18AM
0,1.1834,1.1827,4:19AM
0,1.1834,1.1827,4:20AM
0,1.1837,1.1830,4:21AM
0,1.1836,1.1829,4:22AM
0,1.1836,1.1829,4:23AM
0,1.1836,1.1829,4:24AM
0,1.1836,1.1829,4:25AM
0,1.1840,1.1833,4:26AM
0,1.1839,1.1832,4:27AM
0,1.1839,1.1832,4:28AM
0,1.1839,1.1832,4:29AM
0,1.1834,1.1827,4:30AM
0,1.1837,1.1830,4:31AM
0,1.1836,1.1829,4:32AM
0,1.1836,1.1829,4:33AM
0,1.1836,1.1829,4:34AM
0,1.1836,1.1829,4:35AM
0,1.1834,1.1827,4:36AM
0,1.1836,1.1829,4:38AM
0,1.1834,1.1827,4:39AM
0,1.1837,1.1830,4:40AM
0,1.1834,1.1827,4:41AM
0,1.1833,1.1826,4:42AM
0,1.1834,1.1827,4:43AM
0,1.1834,1.1827,4:44AM
0,1.1836,1.1829,4:45AM
0,1.1834,1.1827,4:46AM
0,1.1834,1.1827,4:47AM
0,1.1833,1.1826,4:48AM
0,1.1833,1.1826,4:49AM
0,1.1834,1.1827,4:50AM
0,1.1834,1.1827,4:51AM
0,1.1834,1.1827,4:52AM
0,1.1834,1.1827,4:53AM
0,1.1833,1.1826,4:54AM
0,1.1833,1.1826,4:55AM
0,1.1834,1.1827,4:56AM
0,1.1834,1.1827,4:57AM
0,1.1833,1.1826,4:58AM
0,1.1833,1.1826,4:59AM
